Title,Abstract,Document Type,Region / Country,HDP Tags,Thematic Tags,DAC Recommendation,Affiliations,Authors,Publication Year,Language,Link,Rating,Banner,PDF
"Triple Nexus: Connecting Humanitarian Action, Development and Peacebuilding to Strengthen the Local Agenda in Cabo Delgado","This report (October 2025), produced by Ayuda en Acción and Gernika Gogoratuz, examines the operationalisation of the triple nexus in Cabo Delgado, northern Mozambique — a region affected by an insurgency that has created one of Africa's fastest-growing displacement crises.

The study draws on field research and community engagement to analyse how the three nexus pillars have been applied in practice, focusing on the role of local actors and the importance of local knowledge in integrated responses. It argues that connecting humanitarian action, development cooperation, and peacebuilding requires deep contextual understanding and deliberate strengthening of local actors' roles.

Published in English, Spanish, and Portuguese, the report is a practical case study in nexus implementation in a complex fragility context. Funded by eLankidetza (Basque Development Agency).",Report,Mozambique,"Humanitarian,Development,Peace","Localisation,Conflict Sensitivity,Peace & Security,Coordination","6. Programming: Do no harm,8. Programming: National and local capacities,9. Programming: Learning and evidence","Ayuda en Acción, Gernika Gogoratuz","Ayuda en Acción, Gernika Gogoratuz",2025,English,https://ayudaenaccion.org/en/publications/triple-nexus-cabo-delgado/,,Screenshot 2026-04-27 at 22.15.40.png (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/BF9dDzuREOH3pVDFlQEUPg/sT1lk7JMRFebDLOy0lTolpt41JzSNsaRno4ak-QNFVGgGUORlXIu9yfIW5gSxKTpIQ37TgGcaGbgdgL8Ltf7QO66KOVxSNaIlAAD9rxAw61NjFmjeLigv9pkK5nq7L5FVq38ovL_8gKm5IW7AND9llokbgGm2E_1gcBLd7ox9hOh8T1v2zPC-sgx15j2sECN/aGXwShx5G_1oaKodHg7uhxBZ7XaCUm2QHkXUn4UfmLg),"""[EN] Triple Nexus- Connecting Humanitarian Action, Development and Peacebuilding to Strengthen the Local Agenda in Cabo Delgado.pdf (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/JHxeVzGU75Ns2rUVymIciQ/vxzGy7t69X4S9qKvHWj8o2ZtsHD8roYGDoxFs0-i4bLFlLrZqoZ9XvvVx7BURXHXRnZ83TyZW0Mo_8rZUTyGddMZBMSw15l6yZPGr5-uTqwbmm36Wb70l9dHXWBMHM1nYelQVoiwoBiwWnweSFYmTx2Urwvl3EWi88IvmzEF5V6KtDOKueoqkpZ1_2CBUujFxCHFn80-8eZJ9oQrFZnTdaVyo6ET7emAe_O1VniCcKsWbMPLGTmXvjiPTaaDv8f8gCfr7n_Oe4Ck_ag52gkjiihX9wbNJnqX_4pbQ-0nf-Y/uPkU_ZzmLLKjJhUk7zhnv0uQ1iTl7yz9uBWDbUlec1k)"",[ES] Triple Nexo en Cabo Delgado.pdf (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/sBCHNi40fwo_et_AZkyVoQ/ADiCc_bE6l2yiXBPmP0tjThVwizVk1YW_8edzeGXAhPLrrMD-U7jBsBqlzWwyK_DePvCEE33oBHvxvGoXddNO__6v_k7oTYwm5PPdIuCbmaGpNgVKC8a5hwiERtCj3epOKBJP9mWn_aSP4sZGOJY8FDQLTKZt7qxA0_13HI0Q55IUd-gcATjc9dd-JGrtyIi/KkLRwpOv-7aq5iuaZfOXQ8XTWTl57yxfcM18YL2webU),[PT] Triplo Nexo em Cabo Delgado.pdf (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/hpcFsVBEju0_C-fLHiMk0g/diZtjH7JiipVB2ewovYmOt3Gj_q3jTQgohzuVSTvOh7MnsIDO5TQs36_fTlNBtJ0VI2iHMiZP9SWMQ00C6fqBK2-1icM-TfKQbV600wvS_91cogKE7_ZntDtnpYkokR7Itqmz7zHq8Ff4ZAdz6zACVa1FPEgKvFjmMcW7mYmkxCHmb8CzT5fBsR2qOqRby8H/3ZAASxz-7zpHMYSbc9SWaPB9rA2Xp4CaCnzi8nD3eE4)"
Triple Nexus: Leveraging Development Supply Chains for Humanitarian Aid and Peace in Southeast Asia — A GBV Focus,"Peer-reviewed journal article examining how development supply chains can be leveraged to deliver humanitarian aid and peace interventions in Southeast Asia, with a particular focus on gender-based violence (GBV) programming. Applies supply chain management and operations research methodologies to the triple nexus, exploring how integrated supply chain design across all three pillars can improve the reach and effectiveness of GBV response in fragile Southeast Asian contexts. Brings a logistics and operations perspective that complements the predominantly policy-focused nexus literature, and covers a geographic region underrepresented in nexus research.",Journal Article,Southeast Asia,"Humanitarian,Development,Peace","Coordination,Gender,Protection","5. Programming: People at the centre,9. Programming: Learning and evidence",Copenhagen Business School,Christina Plesner Volkdal,2024,English,https://www.emerald.com/jhlscm/article-pdf/15/3/210/9766266/jhlscm-02-2024-0028.pdf,,UNDP-Yemen-2020-COVID19-solar-energy-4767_4.jpg (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/j4CXpotCUbPpwICJde1hWQ/-VunVnzWzONlrg7jcvVzf4n4w13UmhdIOnCm7iYyVe39wNm8oxbcndlczD6IEZyUBoIGGGubmRkCHIbICENrjozcUcBVcLNv4QPpWL0AhlpX1DV97cR0fbCqOXfSJIPI8w-2yWKEuicqhazJed9ZbWX4ciyHYWcvLDkf5c54iU5nauCVJo1TQkFoWwmU4n-xMdcSbqUQ2qr3iIqf1oigLw/_96WuzBEhcKLWRUSz__ZDR2ii8WEm5Q9nZqGAvilxRU),Triple Nexus- Leveraging Development Supply Chains for Humanitarian Aid and Peace in Southeast Asia — A GBV Focus.pdf (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/lFa-euklPwheab7hH-v7KA/COqYzo4jT7S6Dwgub-Hl7GZTI5RmUGlDBG_gCYH1PF5l7aeGefWDlLuouzqFk34KzBNGX6yjYeLLPLmqKv5owMd1g-wUdd2SR_JmOUGsVnJUkaRiOOHw53x7eXCu57y418NxhcI2ZB_uRlTvRcxOoSmn2tgQ9MRbKtgUcjKNN-mtpkPgEqRP820SC8otwJVbL02Q-kqpjpLrWtrEsLreJSyaBsyyfGWo65zHjug1ym2QTmBDzi5LNayd1lQDysIkPxRbjqb-nRj65Nygeu-baQ/oWK2cDJdT8eq1asCJdAqqD2KTLXl8mZNoyRGrmdr9tM)
"Trust, Legitimacy, Capacity and Power [Arabic]: Practical Approaches to Localisation in Peacebuilding — Global Summary","Arabic-language global summary of an 18-month research project on localisation in peacebuilding conducted in Kenya, Rwanda, Lebanon and Syria. The project explored what local peacebuilders want from localisation and how international organisations can better support locally-led approaches, identifying three common elements: building trust and legitimacy between actors; transforming power dynamics; and strengthening local capacity. Research was funded by the Swedish Postcode Lottery Foundation and carried out in partnership with Mobaderoon for the Syria component. Designed to make the key findings accessible to Arabic-speaking practitioners, donors and civil society organisations.",Report,"Kenya,Rwanda,Lebanon,Syria",Peace,"Localisation,Peace & Security,Social Cohesion","5. Programming: People at the centre,8. Programming: National and local capacities",International Alert,"Alys Brown, Ruth Simpson",2024,Arabic,https://www.international-alert.org/app/uploads/2024/12/FINAL-localisation-global-summary-AR-2025.pdf,,Screenshot 2026-04-27 at 22.40.40.png (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/f6diy1YjHhYiIQ1M6A1DDA/v9OBOquaHBV-bSqiUNAFz7j4vlQB_Uko6tu2cE1LUV2hDXXP-PpegwgCrVBFwutc04k-Cxh0XhZWPbgrcxmH0or2Lr_74-fIo4npYJ9nO26v7PetNvRhr7dZe5mjqUGq2XRynwz2qdmP1S2Z1mjplTNPfnbmuRchIR-aZd5z6Br0-Eysss8NMcMR6fiBVqNI/5_Ss-k5bXEt9BUSxf77vUhNdBG6fj9OMifA74P0K6TM),"""[AR] Trust, Legitimacy, Capacity and Power [Arabic]- Practical Approaches to Localisation in Peacebuilding — Global Summary.pdf (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/YuQlxXfIdzEmdeg2s6fTYg/u4sr-IjpHS1bvDvI2Qa3eXvfs3Qd6--XMBE3qOviLbyHzJDvUrXalCH91Qzdx2itYcKiaH98yHFFSltYFkC2uLxqPCNZnXWbHLa18BAN4aGZUCgUPVRaMalMvRUKy6qnRtnpm2PgQH4VMs0SGnjpRnidOMQqjwNQJSmOMyrVy42EISVoNoMCrIlWFsxe54cJeU-x-1OFvdWxSG875cKsmqP548_mgSgzjaUtkmAt7kto3QyrqK3QlOdp-T_DGQYwjxuPwKGzihbvNTq8jU5Hgg/a6vorQZGthrHt3akmtnZjkPuQVjG--hoN_quMJ36KvU)"""
"Trust, Legitimacy, Capacity and Power: Practical Approaches to Localisation in Peacebuilding — Global Summary","Global summary of an 18-month research project on localisation in peacebuilding conducted in Kenya, Rwanda, Lebanon and Syria between November 2023 and July 2024. The project — funded by the Swedish Postcode Lottery Foundation and carried out in partnership with Mobaderoon in Syria — explored what local peacebuilders want from localisation and how international organisations can better support locally-led approaches.

Three common elements emerged across all contexts: building trust and legitimacy between international and local actors; transforming unequal power relationships; and strengthening local peacebuilding capacity. A companion series of four country reports covers each context in depth. The findings provide practical guidance for donors, INGOs, local NGOs and civil society on supporting effective localisation in peacebuilding.",Report,"Kenya,Rwanda,Lebanon,Syria",Peace,"Localisation,Peace & Security,Social Cohesion,Governance","5. Programming: People at the centre,8. Programming: National and local capacities",International Alert,"Alys Brown, Ruth Simpson",2024,English,https://www.international-alert.org/app/uploads/2024/12/2024-10-Localisation-project-Global-Summary-V5-VF.pdf,,Screenshot 2026-04-27 at 22.38.58.png (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/-ZvXLfko8aIopyWPC8_zhw/xDsLOGpSl_0l2dCM7nUh6wvn5Qqrzp9dK-0anCn2o9RLIO-5_DjeXDLMLGFtTDirWEd0_QukwbH1vfKOX9pkYJzPQsw1SNkoLGAK3oNSiP1hFJOzFqbE6uNIZgY-d9YlGQjzbM7cjyORuYe1drIqfyoTdBB1fA8NfA4nRVYW2k0kF1TuoJi-Vj_-WiyiRiwe/pmbuxvSBdz2HauWp000fwPB6VkUYSMO8S_3frOmr4n4),"""Trust, Legitimacy, Capacity and Power- Practical Approaches to Localisation in Peacebuilding — Global Summary.pdf (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/kwS1U6G2dvQ8C81u5bFEqg/0_9KSprDxFG2NPmAUG4zrDGYlep352IopuDjlon4ztSmujYk8_C7xAnPHe_Dxk0rBLnns1assMOCd9JRGCW6BS-8EbjB1Bck4aQQEDklwVF23fKRx1H_oRTUWpWCxBQYQHs17jxTwoZ5LjbMKFIhCK6xnXnpq6rLVDCcVWPYV_e-e2jhWb4KviFu0pP3AB64e7QvdVBOqtHreewAltEqgJGavFVteQzorS1hfeNtHF1k5BiPy2fAwAP2nwBEoJHekB2NWfyGUCd0oIGfuuKQZg/J1cOxfqGbFPhp3cbeCAP6pQ8bQ61dl5Kos1fCn91dwI)"""
UN Common Guidance on Helping Build Resilient Societies,"The UN Common Guidance on Helping Build Resilient Societies provides a comprehensive framework for resilience-building amidst intertwined risks such as climate change, conflict, and the COVID-19 pandemic. The guidance emphasizes collaboration across humanitarian, development, and peace sectors, focusing on creating environments that prevent, absorb, adapt, and recover from crises. It promotes a systemic approach supported by shared principles like inclusivity, sustainability, and local empowerment. Resilience-building is seen as pivotal for achieving the 2030 Agenda for Sustainable Development.

The guide outlines practical steps for assessment, planning, implementation, and monitoring resilience interventions, advocating for integrated, multi-stakeholder efforts. It also provides insights into financing strategies and resource mobilization, urging UN Teams to collaborate closely with governments, local communities, and private sector partners. Within this framework, countries and organizations are encouraged to continuously learn, adapt, and share innovations, ensuring resilience strategies are proactive, comprehensive, and aligned with local contexts.

The guide supports coherence in risk-informed programming, enabling nations to navigate vulnerabilities and safeguard development gains, ultimately fostering sustainable peace and prosperity.",Report,"Bangladesh,Ethiopia","Development,Humanitarian,Peace","Climate,Gender,Health,Recovery,Peace & Security,WASH,Disaster Risk Reduction,Livelihoods,Governance,Protection,Social Cohesion,Economic Development,Resilience","4. Programming: Prioritising prevention,8. Programming: National and local capacities,1. Coordination: Joint analysis,2. Coordination: Empowered leadership,10. Financing: Develop evidence-based strategies,11. Financing: Predictable flexible multi-year",UNSDG,UNSDG,2020,English,https://unsdg.un.org/sites/default/files/2021-09/UN-Resilience-Guidance-Final-Sept.pdf,,Screenshot 2026-04-25 at 11.24.16.png (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/uLHCsYLBe3PcFNq5ZZA3Vw/QOIAgfgarYSjaOJQiaLVF8pCoDsmagkJN94jLe3QRtoF1esHRGQHGgaIHbzib2cF8ekkoAlCCgjIOWHGFvR70Rqdh5pynZGpRsfKeY7K1s69aGoG6AnD1U9B_GZq-MsRrh1UuICVJBuLbrCJjDdVBVG7HwC24T7oDZWf9tdYtntVxC9sXQazNMvD-mbqKMrD/e3QDuYtnav4Vje6LblsLWeqHf0ssqDGIlqedygi-vAg),UN Common Guidance on Helping Build Resilient Societies.pdf (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/pJMrENxCvVPgeZSnvi8spQ/NIv37Lm6eKkP05V_UYP7BS48CbecfWjCKChOAqi5kVqkDOOT_vRzPsKmSOOEzwTooUWfec_7IWtSI2qoTa81O9vbdXToz6fKNXYyhRkTRednvXKzUjASorLfu7SgAFsPhCcKC7rUvCSRsUBswt7iLIAGPxOCPiWacei-K9rtS5p5Cb2nGXqkbZszN7RxiteR4KDRceVut5qTLJUlyvLL5Q/1zUERl9U_ufmkCcpKqXjvLYn631BarN0dtGWt58m8ZE)
"Understanding the Inclusive Peace-Development-Humanitarian Nexus: Gender, Climate and Sustaining Peace in the Pacific","The report examines the peace-development-humanitarian nexus, emphasizing the importance of gender-sensitive approaches to sustaining peace in the Pacific. It highlights the vulnerability of the region to climate change and internal conflicts, underscoring the need for inclusive national ownership of peacebuilding efforts. Key frameworks such as the Boe Declaration on Regional Security and the Pacific Regional Action Plan on Women, Peace and Security support these efforts by integrating gender considerations into peacebuilding strategies.

The report advocates for enhanced local and regional partnerships, prioritizing the capacities of local peacebuilders including women and youth. It calls for operational coherence across the UN agendas, ensuring gender analysis is deeply embedded in all peacebuilding actions. Furthermore, sustainable financing for peacebuilding is crucial, requiring innovative donor strategies and flexible funding to adapt to regional needs, particularly in response to crises such as COVID-19. 

The recommendations aim to strengthen the nexus by boosting the role of local stakeholders, integrating gender considerations, and promoting robust partnerships and financing mechanisms to ensure impactful peacebuilding across the Pacific.",Report,Fiji,"Development,Humanitarian,Peace","Climate,Gender,Peace & Security,Governance,Disaster Risk Reduction,Social Cohesion,Displacement & Migration,Resilience","7. Programming: Align with risk environment,8. Programming: National and local capacities,1. Coordination: Joint analysis,2. Coordination: Empowered leadership,10. Financing: Develop evidence-based strategies,11. Financing: Predictable flexible multi-year","GPPAC, Shifting the Power Coalition, Swedish Ministry of Foreign Affairs","GPPAC, Shifting the Power Coalition, Swedish Ministry of Foreign Affairs",2020,English,https://www.gppac.net/resources/understanding-inclusive-peace-development-humanitarian-nexus-gender-climate-and,,55131264758_168f66eeb0_6k.jpg (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/Od9AngsTf5LnxGxIFe4fnQ/cFb8DKqun0aJUgukn_P_jn32VpQCtzRhe3SgtfDMHY0M98_ZDpQvCONlYADRy8I_XXwdbjxnnDYoGxtsExQ21e-DveklMhFjwZD3GVkF9dhNKhE7zRdFvz04t98J_jDJL_TkU8UlTTHJ3idljEl3HiLiYlFulIffuxRl5CERGD37awoH2QlElP4TaDxigGQS/06EqvsP8aHx9uPnTpGNjyk9zYJgvDOUMRG0bVjE_YZA),"""Understanding the Inclusive Peace-Development-Humanitarian Nexus- Gender, Climate and Sustaining Peace in the Pacific.pdf (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/kMbdevKazfI8HKX263Kfog/0TwbIBb8smOhBvHuFM-MQRiewUZ3kBvFBttWLr4OK7fMsWRm6vasc5ZKwNXiihQSEsBcKE7q9nx5ms57GRVnO3Jb_yXIdNIsvlCQLRsswMddb4v27yF0oESkZJVTi7-X9f8UiTNtZBqBWjdQRicaaBYVSOmJknX72hFQC4cKrUxqV3GdY3hOAunA1-aLDj5S_nz95ErMIJ_6ewTQQ00hA76Ppz4y_NJVxgS9mdzVyJt_AGMkdSn2OOSxCBgJyYZOBV56gK7-vB_XquMmt-bDzqLBQcZ5iTlRNQWlwM4k6uI/6Y_jH-UlfMB-jZjbVd8rfTLX0V6P9b4zreBun8ykg-Q)"""
Understanding the Peace Dimension of the Humanitarian-Development-Peace Nexus: A Technical Note,"This Sida technical note examines the peace dimension of the HDP Nexus — the least developed and operationally challenging of the three pillars. It unpacks what 'peace' means in nexus programming, distinguishes between big-P peace processes and small-p peacebuilding, and addresses how development and humanitarian actors can engage constructively with the peace pillar without compromising humanitarian principles or overstepping their mandates.

The note draws on Swedish development cooperation experience and provides practical guidance for practitioners on incorporating peace perspectives in joint planning, analysis, and programming.",Guide,,"Development,Humanitarian,Peace","Peace & Security,Governance,Resilience","1. Coordination: Joint analysis,3. Coordination: Political engagement,4. Programming: Prioritising prevention,7. Programming: Align with risk environment,9. Programming: Learning and evidence",Swedish International Development Cooperation Agency (Sida),Swedish International Development Cooperation Agency (Sida),2024,English,https://sida.se/en/about-sida/publications/understanding-the-peace-dimension-of-the-humanitarian-developmentpeace-nexus-a-technical-note,,UNDP_GTM_TERRITORIOSSOSTENIBLESCADENAVOLCANICA_120623_093.jpg (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/h-WudHZOZWnk9Kr7LDe1Wg/gvS8yA_aufxDmoCUnL1Sd2a829ahvnWmSwZZj_y_i6ET2tQML28hK3tjOwuuIO6GURj36YEs8Q7exKNQB1XKqvFHYDplNHyT_PhWVbUN-adRgsEzN1TngPohqEGZNxmBD-DgdJrk6z246x3TsA4c7hn6ml1d4PI-KWIpMQdrO_SEWkW3ciDuxZ_tSftqcWM0gnAwJzW4vCwl9_Mvt3GeRY9kEM6cYeQfsnksjo8TbQ0/u1NXd81uamVieDAJozM0XqbeSK5I7UomfBby6t8lZPU),Understanding the Peace Dimension of the Humanitarian-Development-Peace Nexus A Technical Note.pdf (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/SsRkaJo7PEQBI8PrOBN2fA/CqRY5ex1pPZHvvUMwjBftprba-eNa5umP7ESfRx67OehyXi434z7NRbPPuwSdKLGLOroipJxMpzN5J2BlCyq-PfSBATxL1KtJPXsgIXG1xqlkTH4BM_I2wy5axEHIwQ38b_bc8qMMBRVldWRTPONjFEbh7NfPMt60meHYBAKWkQJTgiBdnpdxGdhS7g_K0bxTJwCJ-Ooij0ETWUQrRQNzCK8XenzRBoupZRurEyfdMIQtF6GNHLIKmdMrDHxsRNL/3w5RnNW4BOJ-L71EbYhsEMA7Nt6Qfute5OLYetDBhTE)
"Understanding the triple nexus: The challenges of creating synergies between humanitarian, development and security policies","Hosting a substantial portion of the world's poor and displaced populations, fragile countries and territories ('fragile contexts') are characterised by weak governance and vulnerability to crises, and often prone to conflict. This creates challenges for identifying complex power structures, accessing the persons most in need and implementing long-standing development solutions.

In these contexts, the UN and OECD pushed for a shift towards integrated, context-sensitive responses that consider humanitarian, development, and peace dimensions simultaneously: the 'HDP Nexus' or 'Triple Nexus'. The EU, with its extensive competences across the three pillars of the Nexus, has adopted a comprehensive Triple Nexus approach, including coordinated strategies, shared financing, and partnerships with local and international stakeholders.

However, implementing the Triple Nexus is complex, with organisational, financial, and mandaterelated hurdles. Balancing immediate humanitarian needs with long-term development and peace goals often results in tensions. Additionally, the approach necessitates conflict-sensitive actions and ethical considerations, particularly in regions with questionable government legitimacy.

Furthermore, the EU's migration, trade, and climate policies, which affect human movements, trade dynamics, and environmental strategies, add layers of complexity to the Nexus efforts. The European Parliament supports the Triple Nexus, calling for enhanced collaboration and a clear policy framework. It stresses a holistic approach to addressing the root causes of crises in fragile contexts, recognising the interconnectedness of issues like conflict, climate change, migration, and poverty.",Policy Brief,,"Humanitarian,Development,Peace","Governance,Peace & Security","3. Coordination: Political engagement,1. Coordination: Joint analysis",European Parliament,EPRS,2025,English,https://www.europarl.europa.eu/RegData/etudes/BRIE/2025/769569/EPRS_BRI(2025)769569_EN.pdf,,UNDP_MOLDOVA_SDG_MARINA_TABUNCIC_DEC2023_004.jpg (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/WdEFmRPMQoItG2OeXQ7Gtg/Jde_q2UhiiPELSpUf5dnxwaxozdBVRI5JswOSDKdaTguDNe5P9UYoo585OKALY5GnmTxn0iOq0Dx-8C7a5P3AGXTYKeyZPnJ6YQG_Nc8Xf-x-LjMMf9YyJAMN1-yc3CHiBjYJeWm7UbiaL6c1-4RaYJ5BFJWvQ3YZpdQCgbuhtQ95ElzeecboqaMMjrm5OkDCFHNl2elGhdcWbo1vGbpPQ/cZm3oa2N2brXYngZvotkB7Rf_6_D_Qcpq2ksGvfFnqA),"""Understanding the triple nexus- The challenges of creating synergies between humanitarian, development and security policies.pdf (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/uhl7mETrnqjlbiJoVLdyYg/aW6578BJ2y9XqEJx5FQYEzfzAmi5my7PpNY4-6qWJgd8ptGHgSBCHx-fJWy5VLNIPEhXHTg9209DYCPRrda7CAUfFHr-VY3TybESVqHEZOBASYM9EPYmGq6ueDCPnuj-mZhqWsIJqOWR8JwrYjOTE_NXZVTxcbL-9pm3M0qepD93P3d0rVcgO4AFNXolue3eHTXeKh_O_3hvwFCWA7khptxtXF8FFNJ39h8ze5cH9y-aUzhTMCZYoFffJk12jB_ijowRX1Ob4wMQUfYtlmOkGEgR_1jmxoVSrSluDN0t8XE/J8b-gDM1577QaNxztSusmMBx0ce6I3avv4ahQJgNwMQ)"""
UNDP and the HDP Nexus: Compendium of Country-Level Examples,"This compendium documents UNDP's operational engagement in the Humanitarian-Development-Peace Nexus across 18 countries, providing evidence-based examples to inform policy, programming, and strategic positioning. Country selection is based on three criteria: classification as fragile by the OECD, the presence of an active Humanitarian Needs and Response Plan, and a Country Office portfolio substantively aligned with the Nexus approach.

The compendium draws primarily on data provided by Country Offices through the Nexus survey, cross-checked against Results-Oriented Annual Reports, and examines UNDP's roles across different thematic entry points and how it has contributed to coordination, alignment, and joint analysis across humanitarian, development, and peace actors. It highlights operational practices, coordination approaches, and lessons learned, strengthening UNDP's institutional knowledge and supporting more coherent and effective Nexus implementation across fragile and crisis-affected contexts.",Case Study,"Afghanistan,Burkina Faso,Colombia,Ethiopia,Iraq,Lebanon,Libya,Mozambique,Myanmar,Pakistan,Papua New Guinea,Somalia,South Sudan,Sudan,Syria,Ukraine,Venezuela,Yemen","Development,Humanitarian,Peace","Peace & Security,Governance,Resilience,Economic Development,Displacement & Migration,Social Cohesion","7. Programming: Align with risk environment,4. Programming: Prioritising prevention,8. Programming: National and local capacities,1. Coordination: Joint analysis,2. Coordination: Empowered leadership,3. Coordination: Political engagement,10. Financing: Develop evidence-based strategies,11. Financing: Predictable flexible multi-year",UNDP,UNDP,2026,English,https://www.undp.org/sites/g/files/zskgke326/files/2026-02/undp-and-the-hdp-nexus-compendium-of-country-level-examples.pdf,,UNDP_OCHA_Photo Competition_Change-makers in Action_BGD_disability inclusion_resilience_Bangladesh_Asia_livelihoods_coastal ecosystems_mangrove_065.jpg (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/zpaswQ5_n8ruEtWdgDDG2A/biDcWzXQQzHYjPzzyMIK8O0My8MqT60lcn97a3DdtPXuC8O5fR7zUpVKG8auswFaKGdfsPioVV5kBwraTy9iBuYoidfrjrTPt7xC8p0Mm5AQJ1WjjOpjVFlTRmSGt9YH5VMs7WO7MTpXngCDqlEhypx4cLHjiiRj651ufTx185N-zKen-1qigYqkSrVhl1AsPhiKTcZIkHwry5wtwHIhciHoXkEqpBnrtu4ebT7v9n_sg6FVtxZPsYIbV5IEtzgMU4e3HqcF6ex_X2_d9yopAii1Zu0dwvlzFDAJE_f8YGkpNMF1YsSZwfjpx_gjCfjfgd2suCXrDhJJo5MWXLapqQ/gUDrng1Qki7L5n-yrmsbRXtR7u0DTSCx0WRm25BsQn0),
UNDP and the HDP Nexus: Compendium of Country-Level Examples – Afghanistan,"Since August 2021, Afghanistan has faced economic collapse, widespread deprivation, gender-specific restrictions, and severe service access constraints. UNDP is the lead implementer of the Area-Based Approach to Development Emergency Initiatives (ABADEI) Joint Programme, anchoring multi-agency resilience and recovery support complementing humanitarian efforts.

UNDP maintains operational presence through eight regional offices, reaching 28 million people between October 2021 and September 2025, delivering primary healthcare to 16 million people, improved energy access for 5 million, and livelihoods support to almost 440,000 people. 

The 2023-2025 UN Strategic Framework for Afghanistan (UNSFA) aims at operationalizing the Nexus approach by integrating collective outcomes with Humanitarian Response Plan objectives. Nexus engagement sustains essential services, supports livelihoods, and fosters durable solutions for displaced populations amid challenging political and operational constraints.",Case Study,Afghanistan,"Development,Humanitarian,Peace","Governance,Resilience,Livelihoods,Displacement & Migration,Gender,Food Security & Nutrition,Social Cohesion","7. Programming: Align with risk environment,5. Programming: People at the centre,8. Programming: National and local capacities,1. Coordination: Joint analysis,2. Coordination: Empowered leadership,11. Financing: Predictable flexible multi-year",UNDP,UNDP,2026,English,https://www.undp.org/sites/g/files/zskgke326/files/2026-02/undp-hdp-nexus-compendium-afghanistan.pdf,,UNDP_Afghanistan_Afghanistan earthquake_2023_transitional_shelters_disaster_-204.jpg (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/K1dc26Mb53bZu66dyCw2Kg/KYhLVgu4NQbQgzI2vuEJZK0VZT_sPf_0sq3LNiixwFE0WAy3Hszl1dPOu0MKn3Y1BxP12Du76fXntuw8Krw-Uac6vSEVm3MkKa3HeQ3tdQxKDG2v0NxkAavy5Dn4vOl0_OOyzO2jX7d8IojR8jgeVUHhbvBTtFpoqIT6OFUtm2GI-pRMk0_uGIZ0JJKcHxuO_3dqbTNqvXxFtZF7rycjge9dxQG_CFSCkHdKYcVgWrwhpWz3lBcBH-rtf2eWo8W6/maBq2FdhkzrLz4nJSagd7mL9xd9djkOvvQgUNLpEyFQ),
UNDP and the HDP Nexus: Compendium of Country-Level Examples – Burkina Faso,"Burkina Faso faces a complex crisis combining insecurity, internal displacement, governance fragility, food insecurity, climate shocks, and institutional strain, with over 2.1 million internally displaced people in 2024. UNDP supported the design and operationalization of the UN Interim Development Action Plan (UNIDAP) 2023–2025 as the national HDP framework, provided technical leadership on governance and conflict-sensitive programming, and facilitated joint risk analyses.

The UNIDAP and 2023 Humanitarian Response Plan are aligned through four validated collective outcomes integrating humanitarian, development, and peacebuilding priorities. Nexus programming focuses on building resilience through food security, local governance, social cohesion, and protection and displacement management for IDPs, refugees, and host communities.",Case Study,Burkina Faso,"Development,Humanitarian,Peace","Governance,Resilience,Food Security & Nutrition,Livelihoods,Social Cohesion,Displacement & Migration,Protection,Peace & Security","7. Programming: Align with risk environment,8. Programming: National and local capacities,1. Coordination: Joint analysis,3. Coordination: Political engagement,11. Financing: Predictable flexible multi-year",UNDP,UNDP,2026,English,https://www.undp.org/sites/g/files/zskgke326/files/2026-02/undp-hdp-nexus-compendium-burkina-faso.pdf,,UNDP-Burkina-Faso-2020_Profejec_Organic_Farm32.JPG (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/58031D_cCUthFB5hO7by8Q/UVq2PGLirEmSOn8G0AKEGY2BBl5Dv1PKir2Lq5Ll_7iNronAvm-DAAfFJpTOGSz3-jUOdkgaSCxxt49ReB9f7ZQL3qns5y61h6d0BvnGTkpEi0zDCD1bn2ohXWXnWaA45gxIcu1Qe7ZVzhU67mvNmt2tZ7vE1COBZ-S4gjldSRNmBJJiuUUq_5OEtHlOgUfD3FK9HX4lOKbzZl40q0CoVw/fGR-7iXntq_YuyGMoI_uBjLOtyMRq7WGjJJ-oKXC6Lc),
